symbol,name,industry,status,tz,sessionDate,prevSessionDate,sessionClose,prevClose,sessionHigh,sessionLow,sessionChangePct,sessionRangePct,currentPrice,changePctNow,absDiff,hasTodayCandle,error
AXP,American Express Co,Financial Services,ok,America/New_York,2026-04-21,2026-04-20,329.7900085449219,329.8699951171875,338.0899963378906,328.45001220703125,-0.024,2.922,329.79,0,0.024,false,
AZN.L,AstraZeneca,Drug Manufacturers,ok,Europe/London,2026-04-21,2026-04-20,14560,14952,14896,14494,-2.622,2.689,14594,0.234,2.855,true,
AZO,AutoZone,?,ok,America/New_York,2026-04-21,2026-04-20,3606.179931640625,3582.5,3630.830078125,3555.669921875,0.661,2.098,3606.18,0,0.661,false,
BA,Boeing Co,Aerospace & Defense,ok,America/New_York,2026-04-21,2026-04-20,219.16000366210938,225.0800018310547,225.66000366210938,218.89999389648438,-2.63,3.003,219.16,0,2.63,false,
BAC,Bank of America Corp,Banking,ok,America/New_York,2026-04-21,2026-04-20,53.47999954223633,53.95000076293945,54.650001525878906,53.209999084472656,-0.871,2.669,53.48,0,0.871,false,
BALL,Ball Corporation,?,ok,America/New_York,2026-04-21,2026-04-20,63.36000061035156,64.02999877929688,65.06999969482422,63.13999938964844,-1.046,3.014,63.36,0,1.046,false,
BAS.DE,BASF,Chemicals,ok,Europe/Berlin,2026-04-21,2026-04-20,53.4900016784668,52.900001525878906,53.650001525878906,52.900001525878906,1.115,1.418,54.13,1.196,0.081,true,
BAT.L,British American Tobacco,Tobacco,fetch_error,,,,,,,,,,,,,,HTTP 404
BATS.L,BAE Systems,Tobacco,ok,Europe/London,2026-04-21,2026-04-20,4111,4224,4221,4111,-2.675,2.604,4101.785,-0.224,2.451,true,
BAX,Baxter International,?,ok,America/New_York,2026-04-21,2026-04-20,18.489999771118164,18.84000015258789,19.190000534057617,18.479999542236328,-1.858,3.769,18.49,0,1.858,false,
BAYN.DE,Bayer,Drug Manufacturers,ok,Europe/Berlin,2026-04-21,2026-04-20,39.970001220703125,41.36000061035156,41.7599983215332,39.91999816894531,-3.361,4.449,40.67,1.751,5.112,true,
BBY,Best Buy,?,ok,America/New_York,2026-04-21,2026-04-20,66.58999633789062,66.94000244140625,68.20999908447266,65.31999969482422,-0.523,4.317,66.59,0,0.523,false,
BDX,Becton Dickinson and Co,Health Care,ok,America/New_York,2026-04-21,2026-04-20,156.69000244140625,158.63999938964844,159.61000061035156,156.69000244140625,-1.229,1.841,156.69,0,1.229,false,
BEI.DE,Beiersdorf,Consumer products,ok,Europe/Berlin,2026-04-21,2026-04-20,74.69999694824219,77.37999725341797,77.33999633789062,74.55999755859375,-3.463,3.593,74.94,0.321,3.785,true,
BEN,Franklin Resources,?,ok,America/New_York,2026-04-21,2026-04-20,27.239999771118164,27.729999542236328,28.280000686645508,27.200000762939453,-1.767,3.895,27.24,0,1.767,false,
BF.B,Brown���Forman,?,no_data,,,,,,,,,,,,,,
BG,Bunge Global,?,ok,America/New_York,2026-04-21,2026-04-20,125.83000183105469,122.45999908447266,126.1500015258789,122.54000091552734,2.752,2.948,125.83,0,2.752,false,
BIIB,Biogen,?,ok,America/New_York,2026-04-21,2026-04-20,185.9499969482422,183.33999633789062,187.74000549316406,181.75,1.424,3.267,185.95,0,1.424,false,
BIO,Bio Rad Laboratories Inc,Life Sciences Tools & Services,ok,America/New_York,2026-04-21,2026-04-20,305.6700134277344,303.3399963378906,312.8500061035156,301.54998779296875,0.768,3.725,305.67,0,0.768,false,
BK,BNY Mellon,?,ok,America/New_York,2026-04-21,2026-04-20,137.9199981689453,135.3699951171875,139.14999389648438,135.32000732421875,1.884,2.829,137.92,0,1.884,false,
BKNG,Booking Holdings Inc,Hotels, Restaurants & Leisure,ok,America/New_York,2026-04-21,2026-04-20,190.86000061035156,192.02999877929688,193.9199981689453,189.1699981689453,-0.609,2.474,190.86,0,0.609,false,
BKR,Baker Hughes Co,Energy,ok,America/New_York,2026-04-21,2026-04-20,60.25,59.16999816894531,60.36000061035156,59.63999938964844,1.825,1.217,60.25,0,1.825,false,
BLDR,Builders FirstSource,?,ok,America/New_York,2026-04-21,2026-04-20,89.76000213623047,91.31999969482422,94.97000122070312,89.08999633789062,-1.708,6.439,89.76,0,1.708,false,
BLK,BlackRock Inc,Financial Services,ok,America/New_York,2026-04-21,2026-04-20,1042.8499755859375,1048.4200439453125,1070.72998046875,1040.4000244140625,-0.531,2.893,1042.85,0,0.531,false,
BMW.DE,BMW,Automobiles,ok,Europe/Berlin,2026-04-21,2026-04-20,83.4800033569336,83.5,84.22000122070312,83.45999908447266,-0.024,0.91,82.98,-0.599,0.575,true,
BMY,Bristol Myers Squibb,?,ok,America/New_York,2026-04-21,2026-04-20,59.38999938964844,59.130001068115234,59.72999954223633,57.790000915527344,0.44,3.281,59.39,0,0.44,false,
BN.PA,Danone,Food Products,ok,Europe/Paris,2026-04-21,2026-04-20,66.41999816894531,67.95999908447266,67.9800033569336,66.41999816894531,-2.266,2.295,68.22,2.71,4.976,true,
BNP.PA,BNP Paribas,Banks,ok,Europe/Paris,2026-04-21,2026-04-20,92.13999938964844,92.5999984741211,93.4800033569336,91.79000091552734,-0.497,1.825,91.74,-0.434,0.063,true,
BNR.DE,Brenntag,Chemicals,ok,Europe/Berlin,2026-04-21,2026-04-20,60.380001068115234,59.79999923706055,61.400001525878906,60.20000076293945,0.97,2.007,61.58,1.987,1.018,true,
BP.L,BP,Oil & Gas Integrated,ok,Europe/London,2026-04-21,2026-04-20,563.4000244140625,556.9000244140625,564.0999755859375,554,1.167,1.814,570.6,1.278,0.111,true,
BR,Broadridge Financial Solutions,?,ok,America/New_York,2026-04-21,2026-04-20,161.8699951171875,161.27999877929688,165.1300048828125,160.55999755859375,0.366,2.834,161.87,0,0.366,false,
BRK-B,Berkshire Hathaway Inc,Financial Services,ok,America/New_York,2026-04-21,2026-04-20,468.5,472.0799865722656,474.19000244140625,468.05999755859375,-0.758,1.299,468.5,0,0.758,false,
BRK.B,Berkshire Hathaway,?,fetch_error,,,,,,,,,,,,,,HTTP 404
BRO,Brown & Brown,?,ok,America/New_York,2026-04-21,2026-04-20,68.94999694824219,67.77999877929688,69.25,67.70999908447266,1.726,2.272,68.95,0,1.726,false,
BSX,Boston Scientific Corp,Health Care,ok,America/New_York,2026-04-21,2026-04-20,59.52000045776367,60.9900016784668,61.68000030517578,59.38999938964844,-2.41,3.755,59.52,0,2.41,false,
BT-A.L,BT Group,Telecom Services,ok,Europe/London,2026-04-21,2026-04-20,220,218.9499969482422,221.25,218.14999389648438,0.48,1.416,221.216,0.553,0.073,true,
BTC-USD,Bitcoin,Crypto,ok,UTC,2026-04-21,2026-04-20,76352.7734375,75872.5234375,76881.4765625,74852.671875,0.633,2.674,78067.29,2.246,1.613,true,
BX,Blackstone Inc.,?,ok,America/New_York,2026-04-21,2026-04-20,128.5,128.99000549316406,133.25,128.22000122070312,-0.38,3.9,128.5,0,0.38,false,
